,Weight (kg),Standing Height (cm),BMI(kg/m**2)
5650,122.4,175.3,39.8
5651,81.3,157.4,32.8
5652,102.0,177.3,32.4
5653,93.9,164.6,34.7
5654,95.6,178.8,29.9
5655,99.9,173.0,33.4
5656,101.3,159.0,40.1
5657,67.9,160.8,26.3
5658,91.2,175.2,29.7
5659,71.0,172.5,23.9
5660,69.3,157.0,28.1
5661,95.0,180.6,29.1
5662,79.0,162.6,29.9
5663,74.6,172.2,25.2
5664,74.9,155.1,31.1
5665,51.5,157.1,20.9
5666,55.7,157.0,22.6
5667,64.6,151.2,28.3
5668,81.2,181.8,24.6
5669,112.2,180.6,34.4
5670,65.9,160.7,25.5
5671,78.3,161.1,30.2
5672,76.1,152.5,32.7
5673,100.1,162.8,37.8
5674,108.3,179.3,33.7
5675,83.7,173.2,27.9
5676,104.2,180.7,31.9
5677,67.8,151.6,29.5
5678,82.8,173.2,27.6
5679,53.5,152.8,22.9
5680,76.6,172.0,25.9
5681,87.1,164.6,32.1
5682,65.5,162.0,25.0
5683,103.6,172.3,34.9
5684,128.1,164.1,47.6
5685,57.2,166.6,20.6
5686,64.9,166.9,23.3
5687,53.5,158.9,21.2
5688,69.8,172.4,23.5
5689,50.7,163.9,18.9
5690,146.7,170.5,50.5
5691,99.6,158.3,39.7
5692,98.9,161.8,37.8
5693,79.9,159.3,31.5
5694,47.1,157.9,18.9
5695,71.2,157.6,28.7
5696,94.6,169.5,32.9
5697,77.0,172.7,25.8
5698,92.6,165.0,34.0
5699,84.5,162.3,32.1
5700,94.0,183.6,27.9
5701,56.7,177.3,18.0
5702,107.6,166.2,39.0
5703,55.7,163.3,20.9
5704,126.2,175.6,40.9
5705,59.3,157.0,24.1
5706,128.4,182.2,38.7
5707,90.3,185.0,26.4
5708,58.7,175.7,19.0
5709,87.8,175.2,28.6
5710,82.6,167.2,29.5
5711,92.4,142.8,45.3
5712,50.9,155.1,21.2
5713,76.5,170.8,26.2
5714,71.7,172.2,24.2
5715,61.8,155.5,25.6
5716,49.2,151.2,21.5
5717,210.8,160.3,82.0
5718,97.9,183.7,29.0
5719,85.0,173.7,28.2
5720,57.6,159.8,22.6
5721,87.1,155.6,36.0
5722,140.3,155.3,58.2
5723,63.9,152.9,27.3
5724,82.9,176.8,26.5
5725,68.8,158.2,27.5
5726,57.7,172.9,19.3
5727,78.3,168.4,27.6
5728,111.1,169.0,38.9
5729,130.3,170.4,44.9
5730,96.8,181.8,29.3
5731,73.8,163.2,27.7
5732,71.0,178.1,22.4
5733,51.9,166.0,18.8
5734,58.6,177.3,18.6
5735,86.4,181.5,26.2
5736,146.3,184.1,43.2
5737,63.2,164.3,23.4
5738,58.6,166.0,21.3
5739,56.5,165.2,20.7
5740,87.0,167.4,31.0
5741,111.1,162.3,42.2
5742,72.5,173.9,24.0
5743,49.8,155.2,20.7
5744,75.9,172.7,25.4
5745,86.7,159.3,34.2
5746,100.5,179.4,31.2
5747,104.1,186.5,29.9
5748,62.4,153.5,26.5
5749,58.4,161.7,22.3
5750,76.3,164.9,28.1
5751,104.8,156.6,42.7
5752,83.8,162.8,31.6
5753,109.5,177.6,34.7
5754,107.5,179.8,33.3
5755,112.4,158.4,44.8
5756,85.5,173.1,28.5
5757,110.6,167.3,39.5
5758,147.1,185.2,42.9
5759,72.8,153.4,30.9
5760,114.5,164.7,42.2
5761,68.1,168.7,23.9
5762,86.8,151.9,37.6
5763,68.1,174.5,22.4
5764,103.5,173.0,34.6
5765,71.8,155.9,29.5
5766,40.4,148.4,18.3
5767,86.3,181.6,26.2
5768,77.4,180.9,23.7
5769,76.7,171.7,26.0
5770,95.9,156.8,39.0
5771,71.8,170.3,24.8
5772,129.0,184.0,38.1
5773,82.0,169.2,28.6
5774,84.5,176.9,27.0
5775,70.8,155.2,29.4
5776,62.4,170.6,21.4
5777,69.4,164.4,25.7
5778,95.2,171.1,32.5
5779,55.0,155.6,22.7
5780,72.9,157.4,29.4
5781,69.4,170.9,23.8
5782,79.3,158.7,31.5
5783,79.4,162.6,30.0
5784,67.1,170.1,23.2
5785,99.3,165.7,36.2
5786,55.7,160.4,21.6
5787,66.0,181.7,20.0
5788,70.8,163.4,26.5
5789,113.1,171.9,38.3
5790,114.9,176.9,36.7
5791,118.4,160.4,46.0
5792,78.6,157.5,31.7
5793,72.9,162.1,27.7
5794,105.1,170.6,36.1
5795,93.9,189.1,26.3
5796,62.1,161.4,23.8
5797,105.0,163.8,39.1
5798,73.0,159.7,28.6
5799,54.7,153.3,23.3
5800,63.4,165.0,23.3
5801,114.1,180.5,35.0
5802,85.8,163.7,32.0
5803,56.6,153.5,24.0
5804,68.7,175.2,22.4
5805,101.6,182.6,30.5
5806,90.6,176.7,29.0
5807,73.5,156.9,29.9
5808,191.3,175.7,62.0
5809,85.1,167.1,30.5
5810,58.8,155.5,24.3
5811,58.5,148.8,26.4
5812,67.8,168.2,24.0
5813,101.3,175.3,33.0
5814,46.0,151.8,20.0
5815,109.1,198.3,27.7
5816,96.1,169.0,33.6
5817,85.4,173.0,28.5
5818,68.5,162.9,25.8
5819,72.4,161.4,27.8
5820,105.1,179.6,32.6
5821,98.4,167.6,35.0
5822,55.9,143.9,27.0
5823,61.2,169.1,21.4
5824,197.7,170.3,68.2
5825,84.8,162.4,32.2
5826,49.8,162.3,18.9
5827,87.5,151.5,38.1
5828,54.7,172.4,18.4
5829,57.4,161.9,21.9
5830,72.0,157.3,29.1
5831,91.5,174.5,30.0
5832,69.4,174.5,22.8
5833,89.6,167.9,31.8
5834,68.4,163.8,25.5
5835,83.1,162.1,31.6
5836,73.5,164.9,27.0
5837,113.5,180.4,34.9
5838,64.8,147.9,29.6
5839,39.8,149.0,17.9
5840,72.7,182.9,21.7
5841,86.1,166.6,31.0
5842,59.5,151.6,25.9
5843,105.4,163.9,39.2
5844,55.8,155.4,23.1
5845,54.9,174.2,18.1
5846,111.9,169.9,38.8
5847,131.0,180.4,40.3
5848,59.3,151.5,25.8
5849,133.7,167.1,47.9
5850,58.0,172.3,19.5
5851,99.0,158.6,39.4
5852,57.0,144.8,27.2
5853,115.1,172.3,38.8
5854,122.4,176.2,39.4
5855,118.1,174.0,39.0
5856,96.9,178.5,30.4
5857,91.3,170.4,31.4
5858,82.0,168.6,28.8
5859,71.5,160.2,27.9
5860,70.1,158.1,28.0
5861,68.7,165.9,25.0
5862,127.3,181.3,38.7
5863,87.8,168.8,30.8
5864,84.7,165.8,30.8
5865,100.5,162.5,38.1
5866,81.7,169.6,28.4
5867,90.0,187.8,25.5
5868,95.9,179.9,29.6
5869,73.4,179.7,22.7
5870,119.3,175.3,38.8
5871,69.0,155.0,28.7
5872,106.8,189.1,29.9
5873,58.7,174.9,19.2
5874,105.6,173.3,35.2
5875,95.4,179.3,29.7
5876,74.6,175.1,24.3
5877,74.3,162.0,28.3
5878,67.0,168.6,23.6
5879,86.6,180.2,26.7
5880,89.3,162.1,34.0
5881,116.7,182.1,35.2
5882,70.6,148.4,32.1
5883,83.5,150.9,36.7
5884,89.4,180.1,27.6
5885,99.4,183.2,29.6
5886,68.0,172.4,22.9
5887,110.7,166.1,40.1
5888,78.6,179.7,24.3
5889,89.9,162.9,33.9
5890,86.5,174.7,28.3
5891,96.8,183.7,28.7
5892,68.2,158.5,27.1
5893,91.7,156.0,37.7
5894,114.6,182.6,34.4
5895,70.3,153.7,29.8
5896,98.3,161.6,37.6
5897,85.0,183.8,25.2
5898,56.5,166.6,20.4
5899,178.9,156.7,72.9
5900,76.2,172.8,25.5
5901,56.4,154.2,23.7
5902,66.7,157.9,26.8
5903,61.2,170.6,21.0
5904,70.4,168.0,24.9
5905,63.8,153.0,27.3
5906,95.2,185.6,27.6
5907,100.3,158.1,40.1
5908,67.5,165.5,24.6
5909,94.1,159.1,37.2
5910,74.9,157.7,30.1
5911,76.5,161.3,29.4
5912,75.0,185.5,21.8
5913,100.0,161.4,38.4
5914,71.4,165.1,26.2
5915,75.5,158.8,29.9
5916,88.5,168.3,31.2
5917,104.6,180.1,32.2
5918,78.6,167.5,28.0
5919,103.9,176.2,33.5
5920,59.1,152.5,25.4
5921,93.5,177.5,29.7
5922,112.8,164.9,41.5
5923,103.3,181.0,31.5
5924,72.8,151.8,31.6
5925,108.0,177.8,34.2
5926,61.5,168.2,21.7
5927,89.6,171.7,30.4
5928,78.2,160.6,30.3
5929,76.0,158.4,30.3
5930,94.4,176.7,30.2
5931,76.5,164.6,28.2
5932,64.5,156.7,26.3
5933,81.5,166.8,29.3
5934,97.2,166.2,35.2
5935,103.9,188.2,29.3
5936,76.7,162.5,29.0
5937,61.2,146.6,28.5
5938,92.6,176.4,29.8
5939,112.6,159.4,44.3
5940,109.5,171.1,37.4
5941,72.1,158.4,28.7
5942,63.4,163.4,23.7
5943,47.1,160.9,18.2
5944,71.7,155.4,29.7
5945,42.4,151.8,18.4
5946,54.2,172.7,18.2
5947,112.7,179.8,34.9
5948,60.2,173.7,20.0
5949,74.5,171.0,25.5
5950,56.3,172.2,19.0
5951,106.5,173.3,35.5
5952,83.7,173.1,27.9
5953,74.8,166.7,26.9
5954,70.8,167.1,25.4
5955,71.9,170.9,24.6
5956,53.4,169.4,18.6
5957,85.8,159.4,33.8
5958,125.2,191.8,34.0
5959,62.9,161.0,24.3
5960,68.2,154.9,28.4
5961,68.6,154.2,28.9
5962,116.4,178.7,36.5
5963,81.3,166.8,29.2
5964,59.0,149.0,26.6
5965,78.2,159.0,30.9
5966,127.1,166.0,46.1
5967,88.1,175.0,28.8
5968,72.6,167.0,26.0
5969,95.4,167.6,34.0
5970,83.2,171.4,28.3
5971,65.6,152.8,28.1
5972,103.3,175.0,33.7
5973,99.3,166.3,35.9
5974,117.8,176.3,37.9
5975,56.7,175.0,18.5
5976,112.8,163.2,42.4
5977,77.0,170.0,26.6
5978,60.7,175.6,19.7
5979,85.4,175.3,27.8
5980,57.6,160.3,22.4
5981,134.1,156.8,54.5
5982,111.3,177.5,35.3
5983,133.0,186.0,38.4
5984,72.1,176.7,23.1
5985,82.4,174.7,27.0
5986,81.0,177.9,25.6
5987,92.0,169.8,31.9
5988,88.7,165.0,32.6
5989,83.1,175.9,26.9
5990,127.0,188.5,35.7
5991,173.4,163.7,64.7
5992,79.8,160.1,31.1
5993,79.3,173.0,26.5
5994,46.2,171.3,15.7
5995,125.5,155.3,52.0
5996,68.5,152.7,29.4
5997,52.0,152.9,22.2
5998,90.9,174.1,30.0
5999,58.7,149.3,26.3
6000,70.8,171.4,24.1
6001,64.7,164.1,24.0
6002,72.3,175.8,23.4
6003,106.9,157.4,43.1
6004,68.6,156.6,28.0
6005,69.5,157.8,27.9
6006,98.9,176.0,31.9
6007,198.3,160.2,77.3
6008,86.8,174.3,28.6
6009,65.4,166.6,23.6
6010,63.7,167.2,22.8
6011,111.7,180.4,34.3
6012,94.9,173.4,31.6
6013,105.9,179.8,32.8
6014,73.2,160.9,28.3
6015,68.7,166.9,24.7
6016,89.8,163.2,33.7
6017,95.8,180.5,29.4
6018,88.6,173.5,29.4
6019,74.3,160.7,28.8
6020,90.3,173.5,30.0
6021,110.3,191.3,30.1
6022,74.9,160.8,29.0
6023,61.5,165.8,22.4
6024,87.5,177.4,27.8
6025,99.4,172.3,33.5
6026,69.3,160.6,26.9
6027,88.9,179.4,27.6
6028,53.8,163.3,20.2
6029,103.7,181.3,31.5
6030,75.9,168.0,26.9
6031,88.8,152.0,38.4
6032,85.7,163.8,31.9
6033,81.0,170.5,27.9
6034,121.6,173.8,40.3
6035,70.6,162.4,26.8
6036,113.5,180.6,34.8
6037,108.3,161.1,41.7
6038,79.4,160.9,30.7
6039,76.4,175.9,24.7
6040,60.7,163.3,22.8
6041,54.6,163.8,20.4
6042,76.7,160.3,29.8
6043,70.6,172.5,23.7
6044,79.1,167.4,28.2
6045,74.1,149.4,33.2
6046,134.2,177.6,42.5
6047,78.3,151.4,34.2
6048,71.1,158.4,28.3
6049,94.8,182.4,28.5
6050,73.9,171.0,25.3
6051,77.2,185.6,22.4
6052,65.5,150.7,28.8
6053,85.2,159.1,33.7
6054,139.4,171.3,47.5
6055,72.9,161.5,28.0
6056,82.5,180.7,25.3
6057,61.8,168.4,21.8
6058,97.6,169.6,33.9
6059,50.3,163.1,18.9
6060,69.6,173.6,23.1
6061,106.9,173.6,35.5
6062,138.6,166.8,49.8
6063,52.1,165.8,19.0
6064,62.4,167.9,22.1
6065,54.3,155.3,22.5
6066,92.3,161.5,35.4
6067,68.3,158.8,27.1
6068,90.0,161.9,34.3
6069,58.4,143.3,28.4
6070,61.7,153.6,26.2
6071,86.2,176.7,27.6
6072,44.0,154.0,18.6
6073,53.6,156.7,21.8
6074,87.9,175.9,28.4
6075,97.9,184.2,28.9
6076,56.4,162.0,21.5
6077,69.3,163.7,25.9
6078,106.8,164.4,39.5
6079,90.7,167.7,32.3
6080,93.9,170.2,32.4
6081,59.2,156.9,24.0
6082,97.3,155.7,40.1
6083,67.4,168.8,23.7
6084,76.5,176.2,24.6
6085,85.0,173.1,28.4
6086,74.7,164.5,27.6
6087,70.9,156.8,28.8
6088,84.9,175.7,27.5
6089,105.7,183.2,31.5
6090,103.2,167.2,36.9
6091,44.4,148.3,20.2
6092,79.5,178.4,25.0
6093,64.6,166.7,23.2
6094,77.7,166.0,28.2
6095,125.7,157.6,50.6
6096,49.1,156.8,20.0
6097,70.0,166.2,25.3
6098,71.3,177.0,22.8
6099,44.6,139.7,22.9
6100,112.8,173.6,37.4
6101,58.3,151.7,25.3
6102,71.4,159.7,28.0
6103,65.3,177.7,20.7
6104,80.1,168.9,28.1
6105,86.2,157.9,34.6
6106,63.2,158.9,25.0
6107,75.1,157.4,30.3
6108,75.9,164.4,28.1
6109,66.6,170.4,22.9
6110,81.9,172.0,27.7
6111,84.7,177.0,27.0
6112,46.5,162.9,17.5
6113,41.2,141.1,20.7
6114,57.4,163.4,21.5
6115,89.8,169.0,31.4
6116,72.7,161.0,28.0
6117,75.5,164.7,27.8
6118,62.9,156.1,25.8
6119,86.7,168.9,30.4
6120,92.7,176.6,29.7
6121,83.5,178.0,26.4
6122,63.7,167.2,22.8
6123,158.2,176.1,51.0
6124,55.7,164.6,20.6
6125,61.8,166.4,22.3
6126,50.8,160.1,19.8
6127,83.6,171.4,28.5
6128,107.5,165.5,39.2
6129,83.5,161.3,32.1
6130,138.2,177.1,44.1
6131,72.6,166.6,26.2
6132,84.0,169.3,29.3
6133,106.1,183.1,31.6
6134,164.8,190.8,45.3
6135,101.6,174.5,33.4
6136,110.6,170.5,38.0
6137,107.7,168.1,38.1
6138,109.3,186.1,31.6
6139,86.5,177.5,27.5
6140,111.8,158.5,44.5
6141,114.7,164.5,42.4
6142,66.4,156.6,27.1
6143,73.8,162.2,28.1
6144,80.3,160.1,31.3
6145,86.5,157.2,35.0
6146,70.5,166.4,25.5
6147,100.2,171.6,34.0
6148,96.9,165.0,35.6
6149,72.4,158.0,29.0
6150,78.2,173.0,26.1
6151,97.5,180.5,29.9
6152,81.7,175.9,26.4
6153,133.4,180.8,40.8
6154,106.9,172.1,36.1
6155,94.7,183.6,28.1
6156,115.1,185.7,33.4
6157,219.6,161.3,84.4
6158,53.1,158.9,21.0
6159,95.0,163.8,35.4
6160,76.0,153.1,32.4
6161,57.0,175.8,18.4
6162,85.5,142.3,42.2
6163,81.9,165.2,30.0
6164,102.0,169.2,35.6
6165,58.2,159.3,22.9
6166,92.9,168.1,32.9
6167,83.8,158.8,33.2
6168,53.2,159.5,20.9
6169,140.5,156.7,57.2
6170,75.8,166.2,27.4
6171,97.6,166.3,35.3
6172,112.6,173.3,37.5
6173,59.6,170.2,20.6
6174,166.0,175.8,53.7
6175,69.3,170.2,23.9
6176,107.7,174.4,35.4
6177,85.5,164.0,31.8
6178,69.9,155.4,28.9
6179,65.7,164.1,24.4
6180,81.6,173.3,27.2
6181,92.8,178.8,29.0
6182,57.9,163.7,21.6
6183,60.1,146.1,28.2
6184,86.2,173.1,28.8
6185,77.1,145.9,36.2
6186,112.9,160.9,43.6
6187,84.7,166.3,30.6
6188,62.2,181.7,18.8
6189,56.9,157.6,22.9
6190,120.9,151.3,52.8
6191,80.7,168.0,28.6
6192,95.5,162.6,36.1
6193,70.3,159.8,27.5
6194,77.8,179.6,24.1
6195,94.2,170.7,32.3
6196,46.9,155.7,19.3
6197,67.2,174.2,22.1
6198,127.9,181.4,38.9
6199,70.1,163.2,26.3
6200,62.3,164.9,22.9
6201,101.0,181.1,30.8
6202,82.6,175.7,26.8
6203,55.3,172.9,18.5
6204,91.0,163.6,34.0
6205,88.7,187.8,25.1
6206,82.5,176.1,26.6
6207,64.0,155.0,26.6
6208,66.4,169.4,23.1
6209,66.8,169.8,23.2
6210,71.8,187.7,20.4
6211,96.1,175.9,31.1
6212,87.4,168.0,31.0
6213,57.5,156.9,23.4
6214,71.1,166.3,25.7
6215,68.4,155.1,28.4
6216,84.1,181.4,25.6
6217,124.1,180.0,38.3
6218,51.6,159.5,20.3
6219,68.0,168.7,23.9
6220,79.5,182.9,23.8
6221,58.7,159.3,23.1
6222,57.5,154.5,24.1
6223,79.7,168.9,27.9
6224,94.6,174.9,30.9
6225,71.9,147.6,33.0
6226,79.9,152.1,34.5
6227,76.4,164.5,28.2
6228,71.9,145.4,34.0
6229,132.2,171.6,44.9
6230,69.5,147.7,31.9
6231,63.0,166.2,22.8
6232,69.0,155.2,28.6
6233,50.0,160.5,19.4
6234,124.0,172.0,41.9
6235,81.8,166.4,29.5
6236,63.7,156.9,25.9
6237,50.3,152.1,21.7
6238,129.4,176.2,41.7
6239,78.9,173.6,26.2
6240,77.9,175.5,25.3
6241,66.7,163.7,24.9
6242,95.9,154.4,40.2
6243,100.7,176.4,32.4
6244,86.8,162.6,32.8
6245,64.7,154.6,27.1
6246,56.6,148.7,25.6
6247,123.4,171.1,42.2
6248,62.5,167.2,22.4
6249,101.0,162.5,38.2
6250,70.6,163.4,26.4
6251,54.5,162.8,20.6
6252,114.8,169.8,39.8
6253,84.0,163.8,31.3
6254,50.8,154.5,21.3
6255,69.2,174.5,22.7
6256,71.6,165.3,26.2
6257,91.9,156.6,37.5
6258,142.4,187.2,40.6
6259,110.8,183.6,32.9
6260,109.3,171.2,37.3
6261,94.6,165.2,34.7
6262,98.7,166.1,35.8
6263,71.9,168.0,25.5
6264,85.2,167.6,30.3
6265,63.5,164.0,23.6
6266,101.5,169.8,35.2
6267,81.0,161.8,30.9
6268,134.9,185.5,39.2
6269,93.5,162.8,35.3
6270,77.5,175.5,25.2
6271,71.3,169.0,25.0
6272,156.2,170.3,53.9
6273,66.5,155.8,27.4
6274,75.8,153.2,32.3
6275,82.8,161.0,31.9
6276,84.7,163.9,31.5
6277,77.6,163.1,29.2
6278,92.8,167.3,33.2
6279,76.5,169.6,26.6
6280,109.0,167.9,38.7
6281,67.4,173.9,22.3
6282,70.3,167.5,25.1
6283,70.8,159.7,27.8
6284,101.0,161.3,38.8
6285,65.9,178.1,20.8
6286,66.2,158.8,26.3
6287,76.3,171.3,26.0
6288,136.2,178.1,42.9
6289,51.8,145.1,24.6
6290,70.1,173.0,23.4
6291,68.1,173.7,22.6
6292,71.9,149.2,32.3
6293,78.8,161.9,30.1
6294,78.8,163.1,29.6
6295,71.7,165.6,26.1
6296,99.6,185.0,29.1
6297,106.7,167.7,37.9
6298,84.9,149.6,37.9
6299,40.4,143.9,19.5
6300,59.3,171.6,20.1
6301,78.7,167.3,28.1
6302,161.0,183.4,47.9
6303,127.3,181.2,38.8
6304,121.0,188.0,34.2
6305,71.3,178.1,22.5
6306,73.2,162.0,27.9
6307,106.9,160.8,41.3
6308,71.1,156.1,29.2
6309,85.3,169.1,29.8
6310,70.4,166.7,25.3
6311,44.7,164.9,16.4
6312,73.4,175.6,23.8
6313,68.9,190.8,18.9
6314,83.8,158.6,33.3
6315,100.9,175.2,32.9
6316,73.6,148.3,33.5
6317,104.7,172.5,35.2
6318,73.7,169.1,25.8
6319,129.4,187.0,37.0
6320,64.4,159.1,25.4
6321,60.7,154.5,25.4
6322,75.1,168.0,26.6
6323,90.5,182.5,27.2
6324,66.2,157.2,26.8
6325,92.6,175.5,30.1
6326,121.9,182.2,36.7
6327,61.0,154.9,25.4
6328,57.9,145.1,27.5
6329,61.5,163.2,23.1
6330,94.6,175.1,30.9
6331,107.1,161.7,41.0
6332,65.7,150.6,29.0
6333,95.3,157.3,38.5
6334,84.1,162.8,31.7
6335,81.8,167.6,29.1
6336,94.0,166.8,33.8
6337,108.0,173.6,35.8
6338,82.1,168.6,28.9
6339,95.5,161.7,36.5
6340,95.7,175.5,31.1
6341,83.3,166.9,29.9
6342,66.7,156.8,27.1
6343,91.4,178.0,28.8
6344,79.3,174.1,26.2
6345,99.6,167.7,35.4
6346,98.9,165.3,36.2
6347,69.2,157.4,27.9
6348,91.0,172.3,30.7
6349,77.4,152.6,33.2
6350,89.1,187.0,25.5
6351,87.5,162.0,33.3
6352,103.4,161.7,39.5
6353,52.4,160.8,20.3
6354,90.0,170.1,31.1
6355,119.5,187.9,33.8
6356,65.4,162.0,24.9
6357,91.4,173.8,30.3
6358,56.9,167.8,20.2
6359,71.1,175.6,23.1
6360,67.3,163.5,25.2
6361,96.1,164.5,35.5
6362,93.7,168.1,33.2
6363,102.7,150.7,45.2
6364,112.6,178.6,35.3
6365,65.7,153.4,27.9
6366,80.0,162.5,30.3
6367,78.2,179.8,24.2
6368,85.4,170.0,29.6
6369,89.6,167.3,32.0
6370,136.8,158.6,54.4
6371,68.2,177.8,21.6
6372,78.5,177.1,25.0
6373,68.0,159.7,26.7
6374,113.6,151.4,49.6
6375,80.1,145.6,37.8
6376,87.8,169.9,30.4
6377,63.5,173.8,21.0
6378,90.6,164.1,33.6
6379,84.8,168.1,30.0
6380,80.2,167.6,28.6
6381,81.4,173.6,27.0
6382,84.7,179.8,26.2
6383,73.6,157.8,29.6
6384,105.8,168.8,37.1
6385,59.5,156.8,24.2
6386,59.7,151.2,26.1
6387,101.8,184.3,30.0
6388,50.2,152.5,21.6
6389,66.2,155.0,27.6
6390,115.1,175.9,37.2
6391,43.9,148.5,19.9
6392,49.6,157.1,20.1
6393,70.6,157.8,28.4
6394,56.0,178.1,17.7
6395,61.8,173.9,20.4
6396,85.5,175.7,27.7
6397,148.6,166.7,53.5
6398,76.1,169.3,26.6
6399,56.1,153.0,24.0
6400,82.9,172.9,27.7
6401,91.9,179.7,28.5
6402,89.9,164.0,33.4
6403,51.2,160.3,19.9
6404,71.4,153.9,30.1
6405,76.0,157.5,30.6
6406,97.9,161.5,37.5
6407,86.7,163.5,32.4
6408,58.5,155.8,24.1
6409,64.8,175.6,21.0
6410,100.3,159.2,39.6
6411,88.2,176.1,28.4
6412,77.4,163.8,28.8
6413,102.6,169.1,35.9
6414,64.2,160.3,25.0
6415,72.4,170.6,24.9
6416,123.3,176.6,39.5
6417,90.9,162.4,34.5
6418,65.1,152.5,28.0
6419,64.1,158.2,25.6
6420,83.8,158.8,33.2
6421,74.6,168.5,26.3
6422,74.8,168.4,26.4
6423,90.3,168.9,31.7
6424,73.1,193.3,19.6
6425,95.5,162.7,36.1
6426,116.6,168.2,41.2
6427,113.6,157.2,46.0
6428,120.2,166.7,43.3
6429,87.0,170.6,29.9
6430,135.8,183.7,40.2
6431,91.1,166.4,32.9
6432,85.3,174.6,28.0
6433,73.7,167.9,26.1
6434,89.7,171.7,30.4
6435,123.5,167.0,44.3
6436,81.3,151.2,35.6
6437,72.3,175.6,23.4
6438,72.8,165.9,26.5
6439,84.7,160.3,33.0
6440,86.9,184.1,25.6
6441,81.1,169.8,28.1
6442,106.0,175.9,34.3
6443,69.4,154.0,29.3
6444,67.4,157.9,27.0
6445,91.5,175.0,29.9
6446,84.2,165.2,30.9
6447,96.4,180.4,29.6
6448,59.3,169.0,20.8
6449,75.1,157.0,30.5
6450,160.6,189.9,44.5
6451,56.0,146.8,26.0
6452,81.2,179.3,25.3
6453,74.8,153.8,31.6
6454,74.6,168.6,26.2
6455,71.7,162.8,27.1
6456,97.2,177.0,31.0
6457,49.0,162.2,18.6
6458,83.6,154.7,34.9
6459,65.9,163.4,24.7
6460,99.5,165.5,36.3
6461,83.4,164.6,30.8
6462,66.4,176.6,21.3
6463,86.2,180.0,26.6
6464,73.2,173.1,24.4
6465,90.2,171.0,30.8
6466,85.4,166.0,31.0
6467,85.1,159.0,33.7
6468,72.3,163.0,27.2
6469,115.8,176.1,37.3
6470,67.0,167.6,23.9
6471,84.6,155.2,35.1
6472,81.9,181.7,24.8
6473,76.7,174.1,25.3
6474,147.4,181.4,44.8
6475,76.7,150.6,33.8
6476,134.5,184.0,39.7
6477,49.8,164.6,18.4
6478,108.5,171.3,37.0
6479,70.6,176.4,22.7
6480,118.8,186.2,34.3
6481,66.2,177.0,21.1
6482,85.2,170.0,29.5
6483,76.3,166.2,27.6
6484,84.9,176.3,27.3
6485,56.0,159.5,22.0
6486,156.0,160.8,60.3
6487,101.3,170.1,35.0
6488,94.0,184.8,27.5
6489,55.8,171.7,18.9
6490,93.4,166.6,33.7
6491,79.9,152.1,34.5
6492,63.1,157.4,25.5
6493,96.1,167.4,34.3
6494,103.2,159.1,40.8
6495,63.3,160.1,24.7
6496,56.4,163.8,21.0
6497,85.2,163.6,31.8
6498,56.7,161.6,21.7
6499,80.3,166.6,28.9
6500,106.3,161.1,41.0
6501,80.5,172.3,27.1
6502,82.5,152.6,35.4
6503,41.8,147.4,19.2
6504,80.3,165.1,29.5
6505,54.1,162.1,20.6
6506,55.3,164.0,20.6
6507,59.9,164.9,22.0
6508,87.6,180.8,26.8
6509,120.7,192.8,32.5
6510,87.8,168.8,30.8
6511,57.5,153.3,24.5
6512,92.0,164.4,34.0
6513,79.6,169.9,27.6
6514,84.5,177.8,26.7
6515,92.0,167.7,32.7
6516,74.0,172.6,24.8
6517,81.1,186.8,23.2
6518,121.7,174.4,40.0
6519,61.0,162.6,23.1
6520,61.5,162.3,23.3
6521,90.9,166.5,32.8
6522,77.2,178.3,24.3
6523,123.8,184.8,36.3
6524,74.2,168.5,26.1
6525,43.5,141.4,21.8
6526,72.8,157.7,29.3
6527,65.8,158.3,26.3
6528,76.2,182.9,22.8
6529,95.0,164.0,35.3
6530,89.7,177.4,28.5
6531,99.7,162.2,37.9
6532,84.0,159.4,33.1
6533,73.3,149.2,32.9
6534,59.8,146.9,27.7
6535,110.9,176.6,35.6
6536,125.8,179.3,39.1
6537,71.4,162.2,27.1
6538,121.9,176.2,39.3
6539,64.0,172.9,21.4
6540,57.0,169.8,19.8
6541,46.4,153.2,19.8
6542,70.2,151.6,30.5
6543,53.7,170.2,18.5
6544,103.7,183.3,30.9
6545,69.6,158.0,27.9
6546,65.0,177.1,20.7
6547,86.7,160.3,33.7
6548,81.1,159.3,32.0
6549,101.4,167.7,36.1
6550,57.5,159.5,22.6
6551,101.5,185.4,29.5
6552,96.3,174.7,31.6
6553,67.0,159.8,26.2
6554,50.9,165.0,18.7
6555,119.0,165.1,43.7
6556,84.1,167.5,30.0
6557,82.6,168.5,29.1
6558,50.3,149.3,22.6
6559,58.9,154.5,24.7
6560,76.4,164.9,28.1
6561,55.5,161.4,21.3
6562,54.4,148.5,24.7
6563,86.3,172.3,29.1
6564,67.0,150.9,29.4
6565,73.3,156.5,29.9
6566,54.4,167.4,19.4
6567,86.2,169.5,30.0
6568,113.4,153.8,47.9
6569,74.6,161.7,28.5
6570,76.3,169.7,26.5
6571,77.4,174.4,25.4
6572,79.1,167.0,28.4
6573,146.8,177.6,46.5
6574,89.5,160.6,34.7
6575,78.6,173.1,26.2
6576,62.8,151.1,27.5
6577,76.4,181.6,23.2
6578,67.8,157.5,27.3
6579,86.1,175.7,27.9
6580,94.3,161.9,36.0
